key,key0,key1,key2
1334,1334,3640,21869
1335,1335,57065,49448
1336,1336,61142,20614
1337,1337,44695,52315
1338,1338,36532,28121
1339,1339,48773,38941
1340,1340,20082,56233
1341,1341,28243,61372
1342,1342,32320,54163
1343,1343,65217,33347
1344,1344,6232,18705
1345,1345,51337,56919
1346,1346,10346,4218
1347,1347,14459,15686
1348,1348,22556,44208
1349,1349,39133,18075
1350,1350,2126,50571
1351,1351,55455,39429
1352,1352,59552,18664
1353,1353,43233,55094
1354,1354,35010,5334
1355,1355,47347,16332
1356,1356,18436,41381
1357,1357,26661,16999
1358,1358,30774,50165
1359,1359,63671,39724
1360,1360,5188,63933
1361,1361,50325,58995
1362,1362,9334,37351
1363,1363,13415,23611
1364,1364,21504,65021
1365,1365,38081,59433
1366,1366,1106,38343
1367,1367,54403,21201
1368,1368,58556,6059
1369,1369,42237,29582
1370,1370,34014,19092
1371,1371,46319,64276
1372,1372,17432,4104
1373,1373,25657,32582
1374,1374,29738,20068
1375,1375,62635,62559
1376,1376,7549,51381
1377,1377,52652,15761
1378,1378,11599,24623
1379,1379,15710,64674
1380,1380,23865,18047
1381,1381,40440,51762
1382,1382,3435,1390
1383,1383,56762,61012
1384,1384,60805,52046
1385,1385,44484,16773
1386,1386,36327,57861
1387,1387,48598,981
1388,1388,19745,14102
1389,1389,27904,50372
1390,1390,32019,63978
1391,1391,64914,28669
1392,1392,4192,47320
1393,1393,49329,45826
1394,1394,8274,45539
1395,1395,12355,48638
1396,1396,20516,47774
1397,1397,37093,48986
1398,1398,118,46531
1399,1399,53415,45079
1400,1400,57496,45610
1401,1401,41177,48743
1402,1402,33018,46925
1403,1403,45259,48247
1404,1404,16444,48007
1405,1405,24605,46249
1406,1406,28686,47543
1407,1407,61583,46649
1408,1408,5011,37122
1409,1409,49986,24092
1410,1410,9121,21490
1411,1411,13232,36896
1412,1412,21463,15850
1413,1413,37654,10033
1414,1414,901,9632
1415,1415,54100,12902
1416,1416,58219,60288
1417,1417,41770,39347
1418,1418,33545,39571
1419,1419,45880,59600
1420,1420,17359,4032
1421,1421,25582,44098
1422,1422,29693,42073
1423,1423,62332,1658
1424,1424,6023,29174
1425,1425,51030,30240
1426,1426,10165,1201
1427,1427,14244,55155
1428,1428,22467,56088
1429,1429,38658,3596
1430,1430,1937,30180
1431,1431,55104,31290
1432,1432,59263,41693
1433,1433,42814,27730
1434,1434,34589,21326
1435,1435,46892,19809
1436,1436,18395,18834
1437,1437,26618,20650
1438,1438,30697,26753
1439,1439,63336,44999
1440,1440,5557,13955
1441,1441,50532,11593
1442,1442,9607,17348
1443,1443,13718,34577
1444,1444,22001,8915
1445,1445,38192,15886
1446,1446,1443,34086
1447,1447,54642,16434
1448,1448,58701,14453
1449,1449,42252,23632
1450,1450,34095,53216
1451,1451,46366,29039
1452,1452,17897,23219
1453,1453,26056,14833
1454,1454,30171,31648
1455,1455,62810,50334
1456,1456,5798,42496
1457,1457,50807,41940
1458,1458,9876,50256
1459,1459,13957,4245
1460,1460,22242,51499
1461,1461,38435,7231
1462,1462,1712,42261
1463,1463,54881,44751
1464,1464,58974,10105
1465,1465,42527,58109
1466,1466,34364,32065
1467,1467,46605,28514
1468,1468,18170,29067
1469,1469,26331,26803
1470,1470,30408,10978
1471,1471,63049,60322
1472,1472,6617,2014
1473,1473,51464,37016
1474,1474,10731,9933
1475,1475,14842,3828
1476,1476,22941,35606
1477,1477,39260,26676
1478,1478,2511,17802
1479,1479,55582,7427
1480,1480,59681,37810
1481,1481,43360,353
1482,1482,35139,1095
1483,1483,47474,11358
1484,1484,18821,28650
1485,1485,27044,35117
1486,1486,31159,6829
1487,1487,63798,17012
1488,1488,7115,6108
1489,1489,51994,65509
1490,1490,11257,15557
1491,1491,15336,25740
1492,1492,23439,7570
1493,1493,39758,22040
1494,1494,3037,54536
1495,1495,56076,8750
1496,1496,60211,24659
1497,1497,43890,15948
1498,1498,35665,64171
1499,1499,47968,4979
1500,1500,19351,10686
1501,1501,27574,55406
1502,1502,31653,23550
1503,1503,64292,4405
1504,1504,6906,11735
1505,1505,51755,49387
1506,1506,10952,30398
1507,1507,15065,9469
1508,1508,23230,39207
1509,1509,39551,57248
1510,1510,2796,62745
1511,1511,55869,316
1512,1512,59906,29553
1513,1513,43587,10084
1514,1514,35424,8770
1515,1515,47697,52122
1516,1516,19110,64092
1517,1517,27271,3211
1518,1518,31380,38924
1519,1519,64021,57035
1520,1520,4834,36207
1521,1521,49715,18810
1522,1522,8912,35932
1523,1523,12993,20111
1524,1524,21158,57924
1525,1525,37479,64157
1526,1526,756,58641
1527,1527,53797,63709
1528,1528,57882,54988
1529,1529,41563,41976
1530,1530,33400,55215
1531,1531,45641,45030
1532,1532,17086,33087
1533,1533,25247,8383
1534,1534,29324,33800
1535,1535,61965,11046
1536,1536,7967,23364
1537,1537,53198,973
1538,1538,12077,62936
1539,1539,16188,50424
1540,1540,24411,24069
1541,1541,40858,44343
1542,1542,3849,5663
1543,1543,57304,33113
1544,1544,61415,32871
1545,1545,44966,8121
1546,1546,36741,43308
1547,1547,49076,23784
1548,1548,20291,49793
1549,1549,28514,63381
1550,1550,32625,2683
1551,1551,65520,22696
1552,1552,4610,35721
1553,1553,49875,19615
1554,1554,8752,35257
1555,1555,12833,18537
1556,1556,21062,61353
1557,1557,37511,62579
1558,1558,532,59122
1559,1559,53957,65083
1560,1560,58106,54575
1561,1561,41659,41242
1562,1562,33432,53320
1563,1563,45737,41483
1564,1564,16990,33757
1565,1565,25215,10072
1566,1566,29292,35558
1567,1567,62189,11712
1568,1568,7228,59355
1569,1569,52461,5118
1570,1570,11278,58859
1571,1571,15391,30823
1572,1572,23672,2417
1573,1573,40121,36662
1574,1574,3114,13852
1575,1575,56571,56096
1576,1576,60612,196
1577,1577,44165,35343
1578,1578,36006,15514
1579,1579,48279,56905
1580,1580,19552,58500
1581,1581,27713,4432
1582,1582,31826,60863
1583,1583,64723,29345
1584,1584,7469,51178
1585,1585,52732,15046
1586,1586,11551,26998
1587,1587,15630,62714
1588,1588,23913,17708
1589,1589,40360,52581
1590,1590,3387,1597
1591,1591,56810,57864
1592,1592,60885,49942
1593,1593,44436,20443
1594,1594,36279,61017
1595,1595,48518,2957
1596,1596,19825,14409
1597,1597,27984,52380
1598,1598,32067,61619
1599,1599,64962,24995
1600,1600,7003,6721
1601,1601,52106,64887
1602,1602,11113,13146
1603,1603,15224,28182
1604,1604,23327,7936
1605,1605,39902,21899
1606,1606,2893,54939
1607,1607,56220,10677
1608,1608,60323,27592
1609,1609,44002,13526
1610,1610,35777,63286
1611,1611,48112,7404
1612,1612,19207,8741
1613,1613,27430,53751
1614,1614,31541,20581
1615,1615,64436,6316
1616,1616,5959,31293
1617,1617,51094,30179
1618,1618,10101,631
1619,1619,14180,57275
1620,1620,22275,57053
1621,1621,38850,3017
1622,1622,1873,30247
1623,1623,55168,29169
1624,1624,59327,42011
1625,1625,43006,24734
1626,1626,34781,22916
1627,1627,47084,18596
1628,1628,18203,17240
1629,1629,26426,23654
1630,1630,30505,27972
1631,1631,63400,42767
1632,1632,7806,56229
1633,1633,52911,36385
1634,1634,11852,54175
1635,1635,15965,61362
1636,1636,24122,25951
1637,1637,40699,39266
1638,1638,3688,22078
1639,1639,57017,52596
1640,1640,61062,22750
1641,1641,44743,49669
1642,1642,36580,24965
1643,1643,48853,36933
1644,1644,20002,54518
1645,1645,28163,59364
1646,1646,32272,56010
1647,1647,65169,35869
1648,1648,4963,39928
1649,1649,50098,20706
1650,1650,9041,20995
1651,1651,13120,40670
1652,1652,21287,14622
1653,1653,37862,11466
1654,1654,885,9811
1655,1655,54180,13207
1656,1656,58267,57722
1657,1657,41946,40263
1658,1658,33785,37997
1659,1659,46024,61223
1660,1660,17215,2103
1661,1661,25374,42937
1662,1662,29453,43687
1663,1663,62348,1417
1664,1664,4240,45602
1665,1665,49217,48636
1666,1666,8354,45074
1667,1667,12467,45824
1668,1668,20692,48746
1669,1669,36885,46241
1670,1670,134,46640
1671,1671,53335,45542
1672,1672,57448,47312
1673,1673,41001,47763
1674,1674,32778,47539
1675,1675,45115,48000
1676,1676,16588,48240
1677,1677,24813,48978
1678,1678,28926,46921
1679,1679,61567,46538
1680,1680,5252,62070
1681,1681,50261,58800
1682,1682,9398,38689
1683,1683,13479,21747
1684,1684,21696,63544
1685,1685,37889,60908
1686,1686,1170,38404
1687,1687,54339,22810
1688,1688,58492,4461
1689,1689,42045,32578
1690,1690,33822,16478
1691,1691,46127,65233
1692,1692,17624,6850
1693,1693,25849,29578
1694,1694,29930,19361
1695,1695,62571,64663
1696,1696,5814,42259
1697,1697,50791,44745
1698,1698,9860,49220
1699,1699,13973,5249
1700,1700,22258,49459
1701,1701,38451,7470
1702,1702,1696,42502
1703,1703,54897,41938
1704,1704,58958,11109
1705,1705,42511,61408
1706,1706,34348,31824
1707,1707,46621,25215
1708,1708,18154,31123
1709,1709,26315,27297
1710,1710,30424,10480
1711,1711,63065,59326
1712,1712,5541,13712
1713,1713,50548,8276
1714,1714,9623,18384
1715,1715,13702,33541
1716,1716,21985,10955
1717,1717,38176,16159
1718,1718,1459,34357
1719,1719,54626,19759
1720,1720,58717,13417
1721,1721,42268,20813
1722,1722,34111,52977
1723,1723,46350,31858
1724,1724,17913,21163
1725,1725,26072,15331
1726,1726,30155,31154
1727,1727,62794,51330
1728,1728,6874,9470
1729,1729,51723,50120
1730,1730,10984,30109
1731,1731,15097,11732
1732,1732,23198,38918
1733,1733,39519,56196
1734,1734,2764,63034
1735,1735,55837,3603
1736,1736,59938,28754
1737,1737,43619,8769
1738,1738,35392,10087
1739,1739,47729,53182
1740,1740,19078,64634
1741,1741,27303,2733
1742,1742,31412,39213
1743,1743,64053,53732
1744,1744,6344,17548
1745,1745,51225,56517
1746,1746,10490,8165
1747,1747,14571,14300
1748,1748,22668,44578
1749,1749,38989,17672
1750,1750,2270,50712
1751,1751,55311,37278
1752,1752,59440,17267
1753,1753,43121,56748
1754,1754,34898,6475
1755,1755,47203,12371
1756,1756,18580,43582
1757,1757,26805,19454
1758,1758,30886,51310
1759,1759,63527,37557
1760,1760,6649,3831
1761,1761,51496,37819
1762,1762,10699,9710
1763,1763,14810,2013
1764,1764,22973,35383
1765,1765,39292,27664
1766,1766,2543,18089
1767,1767,55614,4652
1768,1768,59649,37009
1769,1769,43328,1092
1770,1770,35171,354
1771,1771,47442,10362
1772,1772,18853,27084
1773,1773,27012,36619
1774,1774,31127,7052
1775,1775,63766,19803
1776,1776,4577,28303
1777,1777,49456,27226
1778,1778,8659,44924
1779,1779,12738,44399
1780,1780,20901,29140
1781,1781,37220,31005
1782,1782,503,26257
1783,1783,53542,27469
1784,1784,57625,62956
1785,1785,41304,61608
1786,1786,33147,34047
1787,1787,45386,36038
1788,1788,16829,37423
1789,1789,24988,37647
1790,1790,29071,14264
1791,1791,61710,14390
1792,1792,7710,56004
1793,1793,52943,33357
1794,1794,11820,54520
1795,1795,15933,58840
1796,1796,24154,28469
1797,1797,40603,39943
1798,1798,3592,22367
1799,1799,57049,49177
1800,1800,61158,20919
1801,1801,44711,52841
1802,1802,36484,26860
1803,1803,48821,40232
1804,1804,20034,54161
1805,1805,28259,59013
1806,1806,32368,56235
1807,1807,65265,35192
1808,1808,4867,39577
1809,1809,50130,23951
1810,1810,9009,22633
1811,1811,13088,39353
1812,1812,21319,15993
1813,1813,37766,9635
1814,1814,789,10034
1815,1815,54212,16379
1816,1816,58363,58399
1817,1817,41914,36906
1818,1818,33689,37128
1819,1819,45992,58187
1820,1820,17247,605
1821,1821,25470,42712
1822,1822,29549,43974
1823,1823,62444,3296
1824,1824,7485,50939
1825,1825,52716,13022
1826,1826,11535,25707
1827,1827,15646,63975
1828,1828,23929,18481
1829,1829,40376,52854
1830,1830,3371,1836
1831,1831,56826,59920
1832,1832,60869,49412
1833,1833,44420,19407
1834,1834,36263,60746
1835,1835,48534,3993
1836,1836,19809,13652
1837,1837,27968,49280
1838,1838,32083,64687
1839,1839,64978,25521
1840,1840,7212,59082
1841,1841,52477,7142
1842,1842,11294,59638
1843,1843,15375,30074
1844,1844,23656,1132
1845,1845,40105,35877
1846,1846,3130,14093
1847,1847,56555,54072
1848,1848,60628,726
1849,1849,44181,36379
1850,1850,36022,16265
1851,1851,48263,55901
1852,1852,19568,59801
1853,1853,27729,7500
1854,1854,31810,57763
1855,1855,64707,28851
1856,1856,6746,11121
1857,1857,51851,52295
1858,1858,10856,29210
1859,1859,14969,12118
1860,1860,23070,40576
1861,1861,39647,54283
1862,1862,2636,63419
1863,1863,55965,2197
1864,1864,60066,31448
1865,1865,43747,9670
1866,1866,35520,9958
1867,1867,47857,52540
1868,1868,18950,62453
1869,1869,27175,39
1870,1870,31284,37285
1871,1871,64181,55660
1872,1872,5702,44013
1873,1873,50839,42035
1874,1874,9844,50103
1875,1875,13925,7803
1876,1876,22018,53197
1877,1877,38595,6873
1878,1878,1616,42999
1879,1879,54913,40993
1880,1880,59070,9627
1881,1881,42751,57630
1882,1882,34524,30884
1883,1883,46829,27012
1884,1884,17946,29288
1885,1885,26171,27990
1886,1886,30248,11268
1887,1887,63145,58959
1888,1888,8063,23077
1889,1889,53166,4001
1890,1890,12109,62143
1891,1891,16220,52882
1892,1892,24379,21615
1893,1893,40954,43090
1894,1894,3945,6014
1895,1895,57272,35892
1896,1896,61319,35086
1897,1897,44998,5077
1898,1898,36837,41029
1899,1899,49108,20869
1900,1900,20259,50662
1901,1901,28418,63220
1902,1902,32529,2842
1903,1903,65424,24013
1904,1904,4706,35560
1905,1905,49843,16882
1906,1906,8784,33747
1907,1907,12865,20238
1908,1908,21030,59598
1909,1909,37607,64794
1910,1910,628,59283
1911,1911,53925,62039
1912,1912,58010,53322
1913,1913,41691,44151
1914,1914,33528,54573
1915,1915,45769,44647
1916,1916,16958,35255
1917,1917,25119,9785
1918,1918,29196,35719
1919,1919,62093,9385
1920,1920,4497,25586
1921,1921,49472,27692
1922,1922,8611,41218
1923,1923,12722,41488
1924,1924,20949,32682
1925,1925,37140,30049
1926,1926,391,26592
1927,1927,53590,24630
1928,1928,57705,63888
1929,1929,41256,64467
1930,1930,33035,34947
1931,1931,45370,35504
1932,1932,16845,40272
1933,1933,25068,40562
1934,1934,29183,14025
1935,1935,61822,13386
1936,1936,5509,13238
1937,1937,50516,9328
1938,1938,9655,18161
1939,1939,13734,34083
1940,1940,21953,10728
1941,1941,38144,15420
1942,1942,1427,34580
1943,1943,54594,18442
1944,1944,58749,12365
1945,1945,42300,24162
1946,1946,34079,49630
1947,1947,46382,32593
1948,1948,17881,23426
1949,1949,26104,13002
1950,1950,30187,31377
1951,1951,62826,52647
1952,1952,6071,29891
1953,1953,51046,32537
1954,1954,10117,388
1955,1955,14228,54593
1956,1956,22515,53283
1957,1957,38706,3134
1958,1958,1953,30678
1959,1959,55152,29186
1960,1960,59215,43749
1961,1961,42766,28256
1962,1962,34605,23920
1963,1963,46876,17247
1964,1964,18411,18595
1965,1965,26570,23441
1966,1966,30681,27056
1967,1967,63320,42750
1968,1968,5284,62544
1969,1969,50293,57748
1970,1970,9366,38400
1971,1971,13447,21205
1972,1972,21728,64283
1973,1973,37921,61135
1974,1974,1202,38693
1975,1975,54371,23615
1976,1976,58460,5449
1977,1977,42013,28781
1978,1978,33854,20337
1979,1979,46095,65010
1980,1980,17656,5099
1981,1981,25817,31395
1982,1982,29898,18562
1983,1983,62539,63922
1984,1984,7131,5582
1985,1985,51978,62200
1986,1986,11241,13533
1987,1987,15352,27796
1988,1988,23455,6534
1989,1989,39774,23044
1990,1990,3021,55066
1991,1991,56092,12083
1992,1992,60195,24898
1993,1993,43874,13137
1994,1994,35649,63159
1995,1995,47984,7790
1996,1996,19335,11690
1997,1997,27558,56189
1998,1998,31669,22765
1999,1999,64308,4132
2000,2000,6601,1484
2001,2001,51480,40325
2002,2002,10747,11989
2003,2003,14826,1772
2004,2004,22925,36610
2005,2005,39244,25640
2006,2006,2527,18328
2007,2007,55566,4126
2008,2008,59697,37539
2009,2009,43376,3196
2010,2010,35155,2139
2011,2011,47458,8515
2012,2012,18837,27646
2013,2013,27060,35390
2014,2014,31143,6590
2015,2015,63782,17253
2016,2016,6392,20407
2017,2017,51241,54011
2018,2018,10442,5342
2019,2019,14555,14061
2020,2020,22716,43799
2021,2021,39037,19760
2022,2022,2286,50985
2023,2023,55359,37804
2024,2024,59392,16705
2025,2025,43073,54676
2026,2026,34914,4210
2027,2027,47187,14698
2028,2028,18596,43020
2029,2029,26757,20171
2030,2030,30870,51804
2031,2031,63511,40075
2032,2032,4320,48991
2033,2033,49201,48010
2034,2034,8402,48748
2035,2035,12483,48255
2036,2036,20644,45076
2037,2037,36965,47325
2038,2038,246,46913
2039,2039,53287,47773
2040,2040,57368,46252
2041,2041,41049,45544
2042,2042,32890,46543
2043,2043,45131,48630
2044,2044,16572,45839
2045,2045,24733,45615
2046,2046,28814,46648
2047,2047,61455,47542
2048,2048,4369,25972
2049,2049,49600,28077
2050,2050,8483,43912
2051,2051,12594,43672
2052,2052,20821,28709
2053,2053,37268,29671
2054,2054,263,26735
2055,2055,53718,28601
2056,2056,57833,65047
2057,2057,41384,61785
2058,2058,33163,34572
2059,2059,45498,33336
2060,2060,16717,40145
2061,2061,24940,39413
2062,2062,29055,13387
2063,2063,61950,14024
2064,2064,7180,58857
2065,2065,52445,4815
2066,2066,11326,59353
2067,2067,15407,30297
2068,2068,23624,329
2069,2069,40073,35331
2070,2070,3098,14370
2071,2071,56523,53275
2072,2072,60660,3071
2073,2073,44213,36666
2074,2074,35990,16040
2075,2075,48295,56443
2076,2076,19536,60861
2077,2077,27761,6504
2078,2078,31842,58502
2079,2079,64739,29584
2080,2080,4658,35259
2081,2081,49891,19886
2082,2082,8704,35723
2083,2083,12817,18007
2084,2084,21110,59281
2085,2085,37559,61766
2086,2086,548,59596
2087,2087,54005,62720
2088,2088,58058,56852
2089,2089,41611,42031
2090,2090,33448,53882
2091,2091,45721,41017
2092,2092,17006,35556
2093,2093,25167,12128
2094,2094,29276,33759
2095,2095,62173,11505
2096,2096,4899,39354
2097,2097,50162,21670
2098,2098,8977,22342
2099,2099,13056,39578
2100,2100,21351,15196
2101,2101,37798,9093
2102,2102,821,10269
2103,2103,54244,15576
2104,2104,58331,60726
2105,2105,41882,37131
2106,2106,33721,36905
2107,2107,45960,58733
2108,2108,17279,1657
2109,2109,25438,41724
2110,2110,29517,44771
2111,2111,62412,4035
2112,2112,5461,13409
2113,2113,50564,9127
2114,2114,9575,19754
2115,2115,13686,33014
2116,2116,21777,8496
2117,2117,38352,15339
2118,2118,1347,35019
2119,2119,54674,18389
2120,2120,58797,13720
2121,2121,42476,23222
2122,2122,34255,51462
2123,2123,46590,29324
2124,2124,17673,23637
2125,2125,25896,16151
2126,2126,30011,32325
2127,2127,62906,50812
2128,2128,6473,1101
2129,2129,51608,39683
2130,2130,10619,11351
2131,2131,14698,363
2132,2132,22797,32909
2133,2133,39372,26025
2134,2134,2399,18455
2135,2135,55694,8081
2136,2136,59825,39467
2137,2137,43504,3838
2138,2138,35283,2004
2139,2139,47586,9924
2140,2140,18709,28024
2141,2141,26932,33462
2142,2142,31015,4916
2143,2143,63910,18927
2144,2144,4208,46533
2145,2145,49313,45073
2146,2146,8258,48639
2147,2147,12371,45538
2148,2148,20532,48015
2149,2149,37109,46914
2150,2150,102,47326
2151,2151,53431,45828
2152,2152,57480,46654
2153,2153,41161,48245
2154,2154,33002,48981
2155,2155,45275,48741
2156,2156,16428,47766
2157,2157,24589,47540
2158,2158,28702,46250
2159,2159,61599,45613
2160,2160,7533,50600
2161,2161,52668,16002
2162,2162,11615,27699
2163,2163,15694,61630
2164,2164,23849,18286
2165,2165,40424,49706
2166,2166,3451,2163
2167,2167,56746,60743
2168,2168,60821,53082
2169,2169,44500,17303
2170,2170,36343,59933
2171,2171,48582,455
2172,2172,19761,13831
2173,2173,27920,51673
2174,2174,32003,62711
2175,2175,64898,27625
2176,2176,7838,56386
2177,2177,52815,33740
2178,2178,11948,56946
